44.42129_26.02276,4.30247917883
44.44503_26.04050,4.21817067932
44.38093_26.15251,6.25182512841
44.42768_26.05284,5.38788006076
44.41852_26.11812,4.98384756353
44.42717_26.09078,6.30137086382
44.43436_26.17178,5.08872501794
44.43588_26.04478,4.43288893187
44.51022_26.12993,5.18782183631
44.49862_26.00666,4.2998628438
44.52145_25.99609,5.62591544914
44.44610_26.08405,4.32362997094
44.42192_26.10933,4.70524274845
44.41605_26.13341,4.16822051418
44.43491_26.01312,5.33080611458
44.36788_26.04157,4.00789421241
44.43696_26.08789,5.94343777123
44.48110_25.99839,4.69674291205
44.42872_26.16787,4.09913968242
44.42399_26.03431,6.06285990786
44.47752_26.10557,4.64086440159
44.45394_26.14271,4.39871302413
44.43710_26.04317,4.25024755096
44.44539_26.22770,5.38788266865
44.42497_26.10661,6.48329173783
44.40917_26.07706,6.7342725139
44.50389_25.97427,4.71556785082
44.51667_26.08010,7.02121561541
44.46733_26.09292,6.36694959667
44.43177_26.16677,3.86065271955
44.39015_26.07369,5.10282309495
44.41565_26.17971,4.24611192239
44.50870_25.98255,6.46520347046
44.42308_26.10322,4.5308794866
44.38921_26.09288,5.00529123694
44.40307_25.99840,2.23661616163
44.36979_26.08216,3.50965795177
44.40768_25.99193,3.88929136612
44.49758_26.18308,3.91706231186
44.44989_26.22222,5.68665079741
44.48087_26.04417,6.06171808762
44.49700_26.03895,2.65661225658
44.44715_26.14459,4.54529315647
44.49390_26.08634,4.53251418509
44.39287_26.14324,4.59318812264
44.49209_26.03519,4.93197683226
44.42345_25.99751,4.1723181003
44.42263_26.06304,5.58806515383
44.40034_26.06832,4.24462980839
44.46203_26.07913,5.40379792126
44.37115_26.15628,5.25671889907
44.48169_26.04664,6.20037892809
44.43451_26.17915,6.22946705016
44.41181_26.09807,5.38788175764
44.47661_26.16351,3.2784190426
44.42144_26.18425,5.37709654579
44.45174_26.01153,2.75903205898
44.47529_26.06896,5.56855590353
44.40306_26.16553,3.44644157141
44.48747_26.21637,3.84104355967
44.41058_26.05486,4.54167667948
44.44896_26.05857,5.2559211248
44.42137_25.97841,5.01754495315
44.44560_26.02409,5.12667105214
44.44566_26.07487,4.01820786714
44.42734_26.06100,5.07743863315
44.41475_26.04222,5.62750993954
44.42398_26.15792,4.16237948512
44.40638_26.15126,5.36822937868
44.45206_26.12166,2.9210008115
44.45341_26.14219,4.39871054593
44.42544_26.05922,5.50098760743
44.46034_26.04485,4.54167507372
44.51790_25.98008,4.06791505918
44.49429_26.04101,5.59790877886
44.36172_26.11474,2.97007204767
44.39077_26.02282,3.03677207238
44.43878_26.11051,4.69791452038
44.39378_26.17804,4.58650349718
44.42439_26.09029,5.84001980267
44.46701_26.06287,3.69833051024
44.49162_26.02274,5.86904565007
44.42943_26.10204,4.1475740633
44.39841_26.07415,4.55310884325
44.48632_26.12326,5.01447695182
44.44681_26.07046,4.45347047375
44.45588_26.12290,5.74969032253
44.46186_26.10545,5.77310434272
44.47381_26.16450,5.08698429791
44.43924_26.05699,4.37684081932
44.46063_26.20129,5.90193701044
44.43461_26.16889,4.79850936476
44.38735_26.09918,5.59333870016
44.47547_26.07039,4.9762455567
44.40630_26.17315,6.25366465699
44.40699_26.14835,2.66711278491
44.42240_25.98832,4.7863820357
44.44141_26.18000,1.50249335839
44.37999_26.04625,5.06882627963
44.51855_26.01072,2.26618168998
44.48174_26.17006,6.00953743091
44.48851_26.06419,3.99544315989
44.46440_26.10514,5.56002494931
44.40015_26.15986,3.39542900057
44.47649_26.14036,5.45118444948
44.46064_26.07747,4.06957720199
44.49002_26.02681,5.62988074886
44.48358_26.09214,3.34711085053
44.46409_26.07634,7.67927537525
44.41498_26.00453,4.544483214
44.44922_26.09465,4.00013717835
44.48054_26.14403,4.16282900328
44.42402_26.11143,4.72047359155
44.44036_26.05890,4.54167356202
44.45220_26.00447,6.12417998323
44.49713_26.18446,5.38903758608
44.51920_25.98525,5.38788110458
44.49134_26.19823,4.13452329368
44.41126_26.15744,3.03669233292
44.43505_26.09774,4.76573094395
44.39806_26.08280,3.57451692377
44.46540_26.07606,5.37784249231
44.42079_26.09795,4.76957451969
44.41023_26.21156,2.68050898326
44.52475_26.14341,4.694122915
44.40145_26.05678,3.32241000746
44.42643_26.20784,4.49240020364
44.43788_26.01462,5.41961838178
44.49636_26.16457,4.73606526959
44.42810_26.15467,3.50478356329
44.40803_25.99228,3.88929140778
44.44760_26.03918,4.20150706954
44.44463_26.02532,4.52535324058
44.47669_26.07181,5.99074383981
44.48076_26.08527,4.24700735847
44.48091_26.11430,5.23543082559
44.46165_26.04294,5.90121170737
44.42934_26.16031,7.58419710633
44.48619_26.12126,5.9950309529
44.37778_26.08659,5.05346542469
44.44070_26.05914,4.54167529615
44.36980_26.08217,3.50966031861
44.40898_26.14700,5.1426749987
44.42178_26.10191,4.53088125573
44.48527_26.04796,4.54167609096
44.42444_26.10608,6.48329667851
44.46174_26.16097,2.05649261031
44.42315_26.19652,5.83536064895
44.48074_26.17420,6.25320138556
44.48011_26.14376,3.77268430318
44.52264_26.00944,1.92689671913
44.47566_26.05792,3.16353684439
44.51375_26.18482,4.16052479764
44.51076_26.13365,2.58857867431
44.44219_26.19702,2.60114277223
44.51963_26.02416,2.9291220133
44.48675_26.16128,4.71324287257
44.42664_26.06847,4.33422378744
44.39818_26.06359,4.3895484908
44.42876_26.05392,5.38787957568
44.48124_26.16482,4.17775100847
44.49201_26.05025,6.50019886207
44.42495_26.05873,5.50098599825
44.50534_26.18339,4.62198478037
44.48436_25.97599,6.04715570216
44.44430_26.05961,5.50196940962
44.47143_26.07710,5.29207481783
44.49183_26.07355,3.35318668598
44.41830_26.02343,7.35699304051
44.45026_26.15209,4.93967728014
44.41137_26.12054,6.11357140488
44.47435_26.09068,4.54167660066
44.44248_26.15756,5.75098624028
44.47206_26.15779,5.64873155256
44.38299_26.04407,5.72262328287
44.43145_25.99757,4.90423285472
44.39408_26.20057,3.43881997296
44.38209_26.04308,5.62715315021
44.41501_26.04247,5.6275143283
44.43690_26.07807,5.38787961581
44.38163_26.04591,3.3719035952
44.51115_26.06964,5.84002009798
44.47159_26.16280,5.4078262061
44.49572_26.17052,4.56156377231
44.43609_26.00832,4.20362773647
44.38617_26.07393,3.78006469442
44.45584_26.18375,3.47745620709
44.47493_26.14720,2.04327697904
44.41903_26.14013,3.70772812778
44.41261_26.13256,4.98287150196
44.49020_26.18272,3.06143211399
44.48169_26.08620,4.24700919321
44.49288_26.08805,4.85720736499
44.46965_26.07834,5.8274399427
44.43342_26.10242,6.52747915169
44.42084_26.21857,4.1864609833
44.47829_26.14743,6.09809379867
44.46716_26.20924,4.9143159257
44.37016_26.18241,3.8178094341
44.49149_26.05111,7.50923467116
44.37283_26.10548,6.080322115
44.42662_26.05775,6.09491470388
44.45154_26.14395,5.38788238058
44.39112_26.09349,3.72091231541
44.50937_26.13227,2.58857904817
44.39854_26.09036,4.54167287591
44.49757_26.16437,5.69454133097
44.45335_26.08714,7.34168535094
44.39694_26.08168,3.57451704937
44.51475_26.18373,5.05046982194
44.43301_26.12150,3.65408562507
44.37944_26.12988,7.42548645901
44.47848_26.02717,2.50682789013
44.42911_26.11100,4.87387615852
44.45926_26.20349,4.34536156071
44.41922_26.11882,4.9838494497
44.44663_26.07028,4.45347187958
44.41857_26.15796,2.1374111095
44.38985_26.03706,3.75093606287
44.43252_26.19236,4.0051823055
44.39347_26.04030,3.30857372139
44.40114_25.99728,3.14113571814
44.42628_26.15141,6.55250653429
44.45672_26.12181,4.37943310524
44.41495_26.08890,5.5972852332
44.48026_26.04710,5.03027236257
44.40909_26.11999,5.37343286088
44.43109_26.09083,5.02885307401
44.40208_26.15262,2.89751493206
44.40820_26.14217,3.34224237299
44.45696_26.08003,4.3655383411
44.46253_26.11920,3.85352486839
44.51622_26.01705,5.99216188405
44.43987_26.15533,4.46978746881
44.46784_26.08802,4.54167457101
44.46060_26.18165,2.73811398328
44.41159_26.09786,5.38788197904
44.50064_26.02618,4.80336834997
44.46291_26.20129,6.5007660765
44.41140_26.03076,4.30266161914
44.41182_26.16611,4.94278057313
44.43724_26.01584,3.2864254122
44.48243_26.03553,4.31635953255
44.39070_26.08036,5.38787957081
44.43187_25.99629,4.54167256566
44.41130_26.02858,5.02341920518
44.41813_26.00716,5.18951647941
44.37626_26.14140,4.30517705405
44.37170_26.14689,4.62220495513
44.42525_26.14361,5.90035342188
44.42521_26.16830,6.78739040845
44.41549_26.03978,5.68771836859
44.42643_26.21814,4.8686975508
44.40924_26.14725,5.14267920298
44.38418_26.13477,5.59223834253
44.38314_26.14212,4.57673892619
44.38086_26.04710,4.8922955368
44.38892_26.09657,6.87202251292
44.43090_26.02417,4.26341721491
44.43112_26.06854,4.2961906851
44.49506_26.19306,6.43411027415
44.44556_26.08351,4.32363081083
44.43511_25.99014,5.67503140364
44.36912_26.10263,4.1217014525
44.47365_26.01859,5.05393055043
44.45407_26.03719,6.74009143663
44.40880_26.13942,4.46194192741
44.43302_26.11416,4.1526107066
44.46537_26.21579,2.46504117612
44.44520_26.06052,5.50196985769
44.43622_26.06308,5.92055177279
44.37189_26.08791,3.81640654914
44.48726_26.21632,4.01637117475
44.42701_26.09389,5.65176156421
44.46355_26.05675,6.53991200069
44.42451_26.21397,7.01231511127
44.40837_26.06712,4.86851911078
44.48773_25.98088,4.08953320118
44.49998_26.12462,4.04336081123
44.36014_26.04134,4.83658740726
44.46245_26.21938,4.37503534248
44.42514_26.08897,6.89600703171
44.37588_26.12307,4.68092587919
44.42409_26.16608,3.0771454698
44.40357_26.05086,5.93408561907
44.45066_26.00911,5.89650875018
44.45964_26.12254,5.84001961814
44.38659_26.13010,5.13553718799
44.41956_26.02462,4.48547389249
44.50077_26.17983,5.17616330207
44.44503_26.22939,4.82229831154
44.43060_26.06802,4.29618792723
44.49953_26.06595,5.52317755087
44.44687_26.09316,6.39063621187
44.49741_26.06247,3.43977327981
44.38297_26.03301,4.53576643969
44.46231_26.07221,5.18034717573
44.48498_26.04651,5.2354281476
44.52024_25.98293,5.52574552124
44.50165_26.19395,3.75329581314
44.42085_26.02585,4.88553592036
44.38193_26.14305,2.82012842856
44.51589_26.02131,4.52176369227
44.46913_26.11237,5.59467674638
44.48577_26.04202,5.2809457122
44.39809_26.07312,4.6448354025
44.51938_26.00827,4.25212272271
44.38921_26.04344,4.78645113837
44.41404_26.02898,5.06951734705
44.47273_26.13193,4.08334460046
44.45023_26.07196,3.78921862032
44.44339_26.07543,3.56877886591
44.47603_26.15728,4.39311991719
44.36989_26.18213,3.81780509546
44.36435_26.13702,4.25454708552
44.46257_26.06933,5.45393562565
44.39538_26.17013,5.58435708675
44.42297_25.98403,5.05601518371
44.38478_26.10001,3.71301168397
44.42770_26.22490,3.06649279587
44.47874_26.16393,7.41023559289
44.48896_26.06464,3.99544218585
44.40096_26.06894,4.2446293589
44.41977_26.12833,4.69626656406
44.42812_26.16434,4.94566290417
44.43538_26.04144,4.25025012737
44.46118_26.06332,4.96824340099
44.42748_26.10795,7.14690657224
44.49000_26.06465,5.63295980584
44.45512_26.17512,6.04716892567
44.44660_26.14765,6.56835402405
44.49577_26.18656,6.40800528417
44.44440_26.14041,4.32734231952
44.49647_26.19482,4.4551681957
44.47333_26.12381,5.56625442526
44.39405_26.09636,4.88343848888
44.46965_26.08983,4.54167647215
44.39402_26.13090,4.07684257548
44.39011_26.06139,3.54117070552
44.47640_26.14013,3.07802001322
44.41615_26.15466,5.35175582226
44.47530_26.03285,3.24441355948
44.48442_26.08940,5.24055012586
44.44496_26.01663,4.32504330534
44.44262_26.01880,4.66939457154
44.45313_25.99051,5.38788154991
44.44513_26.22743,5.38788137363
44.42719_26.09582,4.88056752141
44.47826_26.14214,5.45118509067
44.48926_26.16852,3.70068476857
44.45660_26.23270,3.4406793236
44.44701_26.18641,4.71780118251
44.40265_26.14607,4.33822175286
44.47483_26.06849,5.56855668175
44.38220_26.08482,4.51676433183
44.42579_26.21524,7.01231528598
44.45738_26.20654,4.54167203412
44.47195_26.05395,4.69752159953
44.42079_26.21846,4.49626290219
44.45044_26.20971,2.88603754393
44.43181_26.15874,5.19434009082
44.43702_26.09903,4.24375097301
44.50504_26.03739,3.31996016524
44.39484_26.10234,5.13557934956
44.51155_26.10798,3.04604741382
44.42678_26.20820,4.49240040441
44.43274_26.19064,5.16469209806
44.42397_26.01609,6.29168147518
44.47678_26.14051,3.07801601725
44.48522_26.10095,4.97558446801
44.45098_26.23275,5.54494572151
44.38585_26.07340,4.30203409145
44.39536_26.07840,4.19187165749
44.45420_26.16656,5.14378963826
44.52166_25.99837,5.38788219683
44.38518_26.13387,5.84002214975
44.40776_26.21176,6.49839645783
44.46744_26.20953,4.91431374915
44.37781_26.14199,4.80773836393
44.49169_25.98615,3.24948128767
44.51230_25.98352,5.84912081517
44.48539_26.21781,5.51157519615
44.43113_26.19465,4.31162194307
44.46509_26.10023,5.94412211602
44.42689_26.02684,3.52873622044
44.44491_26.20066,1.81561845808
44.42129_26.08525,3.54359335828
44.50564_26.03863,5.4363600802
44.45280_26.08487,4.83914199823
44.43456_26.02229,7.37469157934
44.42575_26.19630,5.76089520845
44.51703_26.12030,5.98060978401
44.52155_25.99882,5.23542876912
44.40610_26.13007,6.36758620056
44.39695_26.08169,3.57451434477
44.45070_26.05702,7.2620295625
44.41817_26.10860,5.13100444217
44.40789_26.19272,6.41552124416
44.42791_26.09479,5.65176396349
44.39525_26.07830,4.19187003757
44.44375_26.14408,8.48707468774
44.46073_26.17375,3.53634623447
44.39504_26.21045,5.92520966055
44.51656_26.02402,4.68640006644
44.51063_25.98185,5.84911899976
44.38573_26.07459,3.42483648147
44.39778_26.16637,4.73463155464
44.36069_26.14010,2.97749198566
44.44915_26.21551,4.61026454476
44.37292_26.16660,3.79389136462
44.40367_26.05689,5.29314998447
44.48307_26.04807,5.24639523454
44.45390_26.16665,1.47763402307
44.41872_26.06487,6.27411907764
44.47008_26.02291,6.06043772293
44.44179_26.06037,4.86870067297
44.45288_25.99158,5.17744007501
44.42014_26.01933,6.40751174183
44.45091_26.08214,8.02813438611
44.36989_26.09001,4.49240115796
44.44142_26.16525,5.3162915775
44.49991_26.07195,4.37060189917
44.49169_26.06416,4.01987754885
44.47606_26.11025,3.34360089204
44.45697_26.09258,6.08663303688
44.40426_26.00177,2.84550135576
44.42348_26.20117,4.26044239847
44.49739_25.99487,3.99276741228
44.44923_26.08691,2.26617189537
44.38723_26.11741,4.44980820049
44.38056_26.04680,4.89229931317
44.44738_26.09940,4.90340521847
44.45284_26.05824,4.48667667094
44.45386_26.06598,3.26970681647
44.42021_26.14567,6.62467473203
44.46003_26.06216,4.96824400711
44.48733_26.09133,5.38273933726
44.43914_26.02570,4.68388716857
44.41793_26.02306,7.35699750348
44.40903_26.18824,5.99201827088
44.44036_26.19213,4.09240378733
44.45488_26.20277,4.60200350803
44.49006_26.06471,5.63295846238
44.42221_25.98327,5.056016856
44.44571_26.22953,2.38763534283
44.47667_26.14040,3.07801762588
44.40862_26.07941,3.2606271399
44.50523_26.19584,5.21356317775
44.42003_26.12144,3.98452553411
44.47483_26.17199,5.3878801454
44.44525_26.14355,2.74784045174
44.40076_26.09229,5.49840887112
44.42424_26.07089,3.66102557392
44.42912_26.11664,5.17735515599
44.40327_26.08560,5.19372966364
44.38852_26.05344,5.7130244931
44.50476_26.03661,3.63653261887
44.36480_26.08438,5.8964250273
44.43349_26.05987,4.45644289504
44.45380_26.08978,3.82603925865
44.39788_26.08970,4.54167227729
44.39002_26.02207,3.03677183553
44.44195_26.16742,3.56472286342
44.48532_26.18407,3.78485536681
44.48519_26.10092,4.97558575704
44.42701_26.19658,3.18315138077
44.46988_26.08878,6.15743271261
44.41724_26.15086,3.28826947421
44.41852_26.02524,5.23945087562
44.43663_26.13666,4.52008560314
44.36914_26.18138,3.81780684559
44.45285_26.00512,6.12417760005
44.45956_26.20378,4.34536148661
44.48510_26.18385,3.78485408191
44.35755_26.14360,3.43152161503
44.37635_26.14261,2.56881254856
44.45250_26.10081,5.38787844514
44.48260_26.22449,3.326101882
44.45341_26.10403,5.04941912592
44.42567_26.10909,7.62475157805
44.49806_26.00610,4.29986393038
44.49090_26.06337,4.01988085706
44.51019_25.98629,5.71555522128
44.42311_25.98662,6.44436827896
44.49904_26.02218,6.6878671942
44.51074_25.98652,3.11007865734
44.38694_26.11711,4.44980797567
44.43571_26.17313,5.08872299212
44.44867_26.07730,5.5016098787
44.46096_26.07732,4.18882529088
44.45044_26.00718,4.23501015559
44.51638_26.09994,4.0951796269
44.41416_26.05839,2.87359128057
44.42071_26.11419,6.177966979
44.36714_26.13127,4.47650746286
44.41399_26.01879,5.92782379398
44.39809_26.04417,4.7705293069
44.46202_26.14233,6.20216409369
44.44671_26.08947,3.59881667628
44.44620_26.03996,3.74514915852
44.42493_26.08704,4.73351728402
44.44115_26.15069,5.64602669967
44.41808_26.03693,4.9446968454
44.40795_26.14322,3.64633307124
44.42405_26.07069,3.66102377951
44.46937_26.02618,4.92837249247
44.42273_25.98379,5.05601526042
44.46946_26.07815,5.82744162925
44.43598_26.06945,5.23036995592
44.51687_26.08870,4.6934969345
44.44491_26.23578,3.68973074745
44.47061_26.08668,5.08150128875
44.37801_26.04997,5.84002067909
44.44829_26.03999,3.93746423068
44.42419_26.00244,4.52100112355
44.47589_26.16236,5.07126505778
44.42195_25.97610,3.11591650237
44.42111_25.97965,4.93980527954
44.45385_26.05838,5.04426915111
44.46159_26.10518,5.77310427865
44.37860_26.15861,2.49067258973
44.40775_26.19601,5.69393549294
44.49916_26.03393,4.31927128263
44.41275_26.14632,4.08669828495
44.44982_26.21036,4.1532367248
44.38853_26.16916,2.22316335197
44.51648_26.08304,6.18030933667
44.37278_26.13817,5.38365562488
44.43049_26.07958,6.69892168566
44.40098_25.99466,2.63678199395
44.46778_26.10269,6.36468237445
44.40783_26.11501,4.09133543738
44.44804_26.17836,4.69133419724
44.41695_26.05460,4.75933154401
44.40580_26.00798,2.47303659799
44.42694_26.12302,6.65105743039
44.43400_26.17864,6.22946506843
44.45031_26.22120,3.79902986614
44.41860_26.13970,3.70772605218
44.46135_26.08918,3.58907157799
44.43223_26.07403,5.39655956311
44.49858_26.03846,4.62498709647
44.51579_26.08762,4.69349329283
44.38378_26.08224,3.08845680597
44.41910_26.14888,4.69913243712
44.39492_26.18700,5.12429520334
44.36438_26.03970,3.32046060521
44.41294_26.13831,5.5688985521
44.41331_26.18638,3.60473182389
44.39482_25.99651,2.84221293767
44.51838_26.07709,5.39597135341
44.43082_25.99525,4.5416766013
44.46121_26.08905,3.58907199325
44.47146_26.14572,4.14707344338
44.40098_26.05631,3.32240786409
44.45197_26.04529,5.31851993486
44.50966_25.97688,5.25798505132
44.45600_26.17629,4.6982593264
44.42998_26.14495,6.52800968887
44.46655_26.22960,5.26072333263
44.49145_26.07316,3.35318607338
44.50378_26.04598,5.27431665776
44.42638_26.12245,6.6510584638
44.49221_26.05851,4.45964014825
44.45440_26.08711,5.3878800824
44.50580_26.12652,5.27600093558
44.39693_26.05278,3.33255397436
44.50049_26.03702,2.69561133221
44.36935_26.08213,3.70981800267
44.43446_25.98948,5.67503181871
44.44684_26.15663,5.47907327163
44.37561_26.17345,5.76628936425
44.46912_26.06887,5.27955136295
44.51131_25.98968,5.43676714483
44.42779_26.02798,5.61598512921
44.40071_26.15125,2.89751277053
44.41533_26.14817,2.77965340648
44.42034_26.04989,3.43837440793
44.44315_26.02118,4.50123730931
44.38094_26.02915,5.74816829596
44.38735_26.11370,4.07132620908
44.45149_26.06762,4.5415732169
44.40089_26.15288,4.89471492644
44.47836_26.12476,4.76755547363
44.44644_26.12204,5.42381148483
44.43182_26.22476,5.31929193786
44.46017_26.20440,4.34536275994
44.38616_26.10566,5.35883425375
44.51757_26.01056,2.40381871312
44.46022_26.17819,3.23104527201
44.40288_25.99821,2.23661816
44.43830_26.01022,5.41566389001
44.45432_26.17935,3.95271566327
44.47603_26.00747,4.66600701788
44.42856_26.05546,4.74549812958
44.38051_26.08463,5.66458517866
44.47336_26.08835,6.27486833904
44.48947_26.09754,4.96121402313
44.37206_26.16574,3.79388806223
44.51529_26.18427,5.05046976757
44.41453_26.01933,5.92782100196
44.48918_26.11275,4.58014611213
44.43111_26.02438,4.26341835216
44.45096_26.07557,4.99314659345
44.44665_26.08877,5.44407925426
44.48641_26.01376,4.78023733498
44.49271_26.07443,3.3531866625
44.51436_26.08291,5.43715511508
44.37811_26.08693,5.05346445382
44.44093_26.01729,5.11813711381
44.40396_26.16778,3.44991062182
44.42609_26.02225,4.32957479265
44.45729_26.13168,4.06618230518
44.43122_26.02541,2.88453089078
44.40124_26.09350,4.03093218393
44.37483_26.17219,4.55274612182
44.42053_26.21820,4.49626318234
44.45192_26.10023,5.38787919048
44.50153_26.19830,3.33995984893
44.38882_26.04392,5.45507112386
44.42389_26.07401,7.39410004138
44.45807_25.98728,5.23432497782
44.43522_26.09791,4.76573038971
44.45147_26.16779,4.49852640976
44.42944_26.07853,6.69892228004
44.49507_26.02154,4.43557656556
44.51003_25.97726,5.25798731568
44.46034_26.18176,2.59059167842
44.39203_26.08668,3.89808005641
44.36867_26.13665,5.50481989118
44.40114_25.99728,3.14113521332
44.52274_26.07473,7.79197253836
44.41011_26.02739,5.02341796636
44.46735_26.20944,4.91431387596
44.47339_26.14787,7.31536893676
44.38511_26.02096,5.57010027564
44.45029_26.05661,7.26203110606
44.39580_26.04993,5.51266708458
44.45948_26.23578,3.77045464018
44.51509_26.08364,5.43715538541
44.43308_26.10823,3.21231465574
44.39217_26.05972,2.72086711711
44.48283_26.08548,5.53900254424
44.38174_26.05143,2.2587999002
44.42561_26.16869,6.78739298868
44.41323_26.09000,4.11891570406
44.44799_26.05692,6.23408899747
44.42084_26.21851,4.4962614707
44.45777_26.04527,6.07605517014
44.43546_26.03021,4.04414475809
44.47674_26.16184,4.86053970987
44.44695_26.22472,4.54167515995
44.50075_26.19305,3.75329692668
44.45049_26.07027,5.94232393661
44.40853_26.02060,4.68068709091
44.49710_26.02586,4.89312323056
44.48075_26.11365,3.3615746007
44.42712_26.10760,7.14690837093
44.44056_26.18642,5.52038344397
44.41978_26.02125,4.30247727721
44.47516_26.14744,2.04327739585
44.45905_26.07683,5.38788098953
44.43177_26.06345,4.54167418747
44.52045_26.14280,4.67576318864
44.40519_26.20522,4.68346503477
44.44331_26.19963,7.43540076296
44.51877_26.07748,5.39597056599
44.46069_25.97476,5.15076845789
44.45746_26.04496,6.07605815586
44.42470_26.14488,4.39167484163
44.36955_26.08145,3.72071503253
44.45408_25.99278,5.1774383102
44.39561_26.06400,4.64974363914
44.37298_26.15811,5.25671811628
44.46979_26.08953,5.38788151384
44.42170_26.09919,6.02800895174
44.40515_26.07506,4.45812324874
44.42854_26.21618,3.39616772479
44.40005_26.09231,4.03093021991
44.45188_26.07650,4.99314478593
44.45639_26.14003,3.86688969486
44.36336_26.11632,4.5636056535
44.44883_26.11415,5.38787801835
44.41733_26.15095,3.28826814277
44.50492_26.02571,3.92927037355
44.51386_25.98220,6.07566025347
44.45745_26.13043,4.67939348762
44.49012_26.18264,3.06142968523
44.48460_26.04613,5.2354318325
44.43379_26.06866,3.30315267607
44.38751_26.03936,2.5357383151
44.48698_26.12391,5.01447672729
44.43500_26.04292,2.95414262215
44.50889_26.04881,4.83632676795
44.43464_26.06310,3.66545082203
44.43170_26.02498,4.26341724649
44.49982_26.02913,3.60820368782
44.35722_26.14327,3.43151929885
44.45447_26.17950,3.95271730083
44.45115_26.00789,4.23501151106
44.49990_26.08040,5.84716300678
44.41011_26.13018,3.81924621706
44.47098_26.03533,3.24046084855
44.38411_26.09287,3.86389961601
44.44296_26.18178,5.08976955536
44.43397_26.13112,3.45664968485
44.42551_26.09684,5.32550135262
44.47122_26.05108,5.21512174495
44.44765_26.08977,5.44407770055
44.44713_26.09046,5.89681008253
44.43210_26.14904,5.43715400223
44.43301_26.14325,6.67025190474
44.45302_26.05635,5.47768855455
44.49355_25.98929,4.70231816179
44.42448_26.05827,5.50098658002
44.46930_26.03668,3.47612960818
44.43351_26.03905,3.15888383518
44.50352_26.18219,6.59331699254
44.37608_26.15214,2.9305765784
44.45437_26.05308,5.38788032452
44.48210_26.22399,3.32610248796
44.41448_26.14816,4.02952797827
44.49267_26.16865,2.14943230272
44.39269_26.03085,3.13069826545
44.51459_26.11833,5.42672466944
44.42957_26.07866,6.69892144774
44.48698_26.08933,6.16445581782
44.43884_26.15565,4.66357624528
44.44342_26.10622,3.33228337386
44.41361_26.20072,3.27578871286
44.49856_26.19496,4.95102621337
44.37196_26.12916,3.44681720362
44.40148_26.09374,4.0309280862
44.39630_26.16793,3.38755029477
44.51546_26.08621,4.43885285973
44.38964_26.12765,6.38359164344
44.45656_26.16339,5.28172287986
44.49643_26.02290,4.43557513495
44.37352_26.17088,4.55274297277
44.39388_26.03267,3.12874203524
44.45690_26.16767,4.27218478634
44.50695_26.11525,2.7479998151
44.41812_26.01374,5.2666795164
44.44813_26.21750,3.73566103599
44.37370_26.08366,4.22478172098
44.45931_26.12159,5.71935033378
44.45295_26.19916,4.94520989752
44.47237_26.01667,4.86815351716
44.43137_26.16637,3.86065294135
44.41733_26.10523,4.17473974345
44.40478_26.05742,3.30886803802
44.47546_26.16270,5.40129381156
44.45705_26.16685,4.69412592288
44.39373_26.10315,6.59589433327
44.40506_25.99958,3.92398227009
44.37362_26.12999,2.76893673306
44.46194_26.17131,2.58837921333
44.45209_26.11363,2.77676588778
44.42081_26.12472,5.89442417569
44.44499_26.21566,6.91910187026
44.42308_26.15222,5.52617402889
44.45179_26.20197,5.16508906614
44.51126_26.19142,4.50831924733
44.43603_26.17345,5.08872657163
44.41202_26.12525,3.11173676152
44.40618_26.20620,4.35688524234
44.36505_26.13772,4.25454597578
44.43765_26.08579,6.13512860689
44.49206_26.04248,5.13465945912
44.41446_26.20156,3.27579120148
44.43373_26.13515,5.38788192154
44.47561_26.10665,5.47806288265
44.48948_26.16875,3.70068347783
44.40837_26.14234,3.34224194489
44.50945_26.06078,4.02959995087
44.49514_26.07911,3.2691626924
44.37827_26.08720,4.71090849501
44.47361_26.04179,5.67217296844
44.37730_26.14149,4.80773853989
44.41334_26.09010,4.11891774601
44.40026_26.12180,5.54914749555
44.45250_26.19206,3.05629569186
44.43517_26.12128,4.21704823946
44.47169_26.04954,5.22356136115
44.43806_26.01666,3.28642304912
44.44556_26.02867,3.72659160131
44.42534_26.17836,5.65913191456
44.41402_26.11476,4.8850886261
44.40294_25.99094,3.28732064276
44.46105_26.20171,5.90193625328
44.38416_26.13336,4.73871426718
44.40041_26.09194,5.49841024841
44.38821_26.03393,4.68904897459
44.38395_26.01394,4.02935085518
44.40850_25.99275,3.88929217809
44.45461_26.17351,4.88778953586
44.38547_26.10070,3.71301021207
44.41148_26.05528,5.65307011077
44.51561_26.11739,8.39035764828
44.45672_26.21482,4.78316089862
44.41870_26.12726,4.69626384687
44.49994_26.06911,4.16474070615
44.39474_26.14219,4.08408779862
44.42338_26.04053,2.95532961721
44.43928_26.15450,4.34944591889
44.38030_26.07918,5.87420162824
44.51903_26.01120,2.26617979552
44.42100_26.22377,4.07215696772
44.42898_26.15995,7.58419731682
44.44769_26.11615,3.49297292385
44.40141_26.15527,4.08953249338
44.39112_26.08577,3.89808257318
44.37374_26.15150,3.60289284154
44.46279_26.03896,5.23543074404
44.40564_26.20673,3.82628748091
44.44983_26.21612,3.17235271887
44.48100_26.16158,4.54167552949
44.45739_26.21508,6.08394685862
44.41675_26.04801,6.02921864599
44.43327_26.18943,4.70493051038
44.42602_26.01614,3.72774888747
44.51563_26.11882,3.55737176678
44.39418_26.04101,3.30857184959
